video_id,duration_sec
P35_105_123,4.014
P22_17_45,5.88
P06_07_26,1.102
P27_05_0,2.558
P22_103_318,2.163
P18_08_8,0.91
P04_121_591,2.26
P11_104_79,0.589
P01_09_804,0.725
P30_10_183,1.038
P03_117_158,3.886
P07_10_294,1.107
P01_105_486,0.645
P29_05_456,1.019
P22_11_27,1.874
P23_05_45,3.971
P22_112_133,0.67
P11_05_137,1.302
P22_17_239,0.846
P08_21_193,3.304
P29_03_238,8.976
P08_27_23,1.14
P02_123_378,1.66
P26_112_109,2.391
P01_02_91,2.697
P22_111_395,0.74
P06_108_78,1.068
P01_105_376,1.513
P22_01_325,1.943
P04_107_724,0.388
P18_11_93,1.661
P30_111_476,2.58
P26_124_199,1.38
P24_01_29,1.485
P35_105_161,1.698
P24_02_146,2.965
P28_02_143,0.785
P08_01_82,7.074
P01_09_452,2.458
P11_04_68,1.972
P30_111_485,0.89
P22_108_71,0.66
P10_04_255,5.873
P22_110_165,0.56
P01_18_595,0.635
P22_13_137,2.764
P30_111_627,1.321
P04_111_39,1.26
P22_11_133,1.498
P30_107_453,1.392
P01_109_94,46.18
P28_04_52,1.136
P01_18_135,0.735
P02_108_307,2.349
P01_02_52,0.648
P04_113_362,0.28
P22_15_76,1.755
P26_119_145,1.846
P03_106_17,0.481
P02_112_35,1.484
P26_116_17,12.94
P20_04_263,1.22
P01_106_146,7.227
P01_01_199,0.835
P22_16_30,1.706
P26_103_34,10.92
P35_109_220,3.368
P01_09_33,2.089
P31_10_25,6.998
P29_01_44,2.67
P04_107_686,1.896
P01_09_533,0.767
P04_02_254,1.552
P35_108_413,4.314
P03_101_237,2.31
P04_120_168,0.998
P01_09_158,19.965
P12_104_177,3.22
P05_07_4,0.788
P22_05_383,2.054
P35_108_235,5.023
P20_04_86,1.002
P22_17_453,1.12
P26_110_4,2.591
P28_09_58,1.836
P23_102_11,15.74
P35_108_150,16.7
P02_123_339,2.62
P07_01_11,1.836
P01_108_49,2.509
P20_02_29,1.802
P10_04_410,2.603
P14_09_28,2.086
P08_09_102,2.858
P01_109_97,3.988
P22_10_419,4.271
P27_103_111,1.42
P01_18_439,9.794
P07_14_40,1.521
P03_123_26,0.625
P35_105_277,5.019
P03_04_90,0.868
P28_06_84,4.605
P02_120_9,1.164
P22_16_259,3.56
P01_18_340,1.26
P02_02_41,0.77
P09_06_4,1.73
P04_106_95,1.144
P35_108_59,2.331
P22_117_77,0.491
P01_18_39,2.896
P04_113_350,0.806
P07_17_16,2.303
P04_112_135,1.58
P27_104_63,1.74
P05_03_28,4.505
P07_101_32,15.998
P26_01_13,0.935
P31_05_48,1.094
P06_108_47,5.291
P04_107_436,0.5
P28_102_48,2.01
P24_04_105,4.508
P14_01_2,8.74
P02_131_130,0.712
P30_104_64,7.713
P19_01_1,2.754
P27_103_215,3.002
P22_103_180,1.28
P02_09_176,0.803
P04_117_116,2.868
P22_109_182,1.687
P01_18_335,3.554
P09_03_31,4.913
P22_10_19,1.385
P10_04_337,2.103
P29_05_21,12.346
P01_09_466,1.102
P03_04_194,0.512
P26_103_9,2.22
P01_01_298,10.027
P22_106_295,0.775
P08_27_6,4.472
P04_110_31,2.858
P22_17_511,2.379
P23_04_103,1.385
P20_01_349,2.336
P22_10_91,0.61
P03_04_109,0.516
P04_07_15,2.706
P23_02_156,0.951
P02_135_104,0.35
P02_122_76,18.967
P22_12_213,1.004
P01_106_32,2.986
P09_07_13,1.235
P02_135_88,2.2
P01_09_522,2.514
P31_08_47,0.785
P02_124_79,6.885
P01_14_188,0.789
P22_03_477,2.903
P01_06_54,1.335
P10_02_49,18.54
P22_102_50,1.302
P04_118_41,5.702
P08_21_40,4.004
P25_107_306,1.424
P04_121_131,0.561
P22_09_143,2.768
P05_09_22,4.064
P22_07_162,1.702
P01_17_32,13.431
P11_17_88,4.75
P02_123_395,2.0
P02_12_351,2.737
P04_113_450,3.44
P08_18_110,1.006
P06_108_160,0.86
P04_116_191,17.743
P25_07_33,6.19
P11_104_179,6.851
P30_101_270,1.342
P22_107_150,0.914
P02_121_31,1.886
P02_06_306,1.719
P11_104_112,13.04
P04_116_16,1.287
P22_112_154,0.92
P12_105_65,2.12
P22_01_58,1.016
P04_06_49,20.755
P24_03_37,0.955
P01_109_643,0.422
P22_07_360,4.289
P22_116_102,2.838
P22_107_217,2.722
P29_05_393,2.72
P05_08_135,1.286
P01_10_8,1.006
P03_19_149,2.654
P30_111_182,1.58
P08_17_28,2.268
P04_113_206,5.448
P30_05_551,4.505
P29_01_142,0.763
P22_103_159,4.781
P04_108_80,1.94
P02_101_101,2.28
P22_113_124,1.161
P03_119_122,2.38
P26_117_66,0.76
P22_107_239,1.363
P28_111_173,0.506
P02_09_210,0.751
P20_06_41,3.05
P28_11_38,1.504
P03_20_64,5.27
P30_111_586,1.23
P22_113_43,1.508
P10_04_273,1.681
P35_108_475,3.212
P01_05_182,1.83
P09_104_33,2.691
P06_09_168,3.643
P10_04_296,7.174
P23_05_49,14.27
P05_05_4,1.285
P20_01_334,1.135
P28_14_64,1.886
P06_103_174,1.204
P01_11_96,3.96
P19_04_82,7.85
P04_119_204,1.09
P30_103_60,2.482
P11_15_66,1.485
P26_41_17,0.946
P01_11_112,7.8
P08_01_120,1.285
P22_102_126,2.05
P04_107_498,0.906
P26_36_18,1.035
P22_103_323,1.048
P22_01_264,0.785
P27_104_139,1.064
P30_111_189,1.647
P35_104_322,2.86
P03_102_16,1.134
P35_104_713,1.602
P04_107_615,7.794
P28_103_247,0.72
P23_04_179,34.335
P04_113_394,2.779
P27_101_334,1.16
P28_103_268,0.62
P12_101_77,1.1
P11_02_14,1.258
P30_107_128,2.257
P29_02_12,1.819
P04_109_52,1.376
P02_15_13,0.69
P22_117_319,0.552
P04_107_183,0.978
P22_10_407,1.002
P22_03_308,1.836
P22_07_436,3.806
P11_05_19,2.353
P22_02_2,1.287
P02_112_142,16.946
P23_02_202,0.935
P30_05_747,1.474
P11_22_63,0.968
P31_08_80,1.302
P28_21_5,2.002
P15_13_45,27.728
P07_103_2,1.426
P30_107_707,0.68
P06_05_86,16.3
P01_106_90,0.738
P30_02_44,1.202
P37_103_12,10.064
P23_102_338,0.882
P02_06_20,2.002
P07_17_17,3.911
P24_05_94,0.735
P01_109_12,1.56
P04_110_151,0.5
P11_20_68,1.468
P24_04_9,0.839
P06_09_6,3.237
P22_107_171,1.03
P28_108_54,0.815
P22_01_117,4.406
P11_04_4,0.94
P12_03_59,3.356
P27_101_284,1.802
P02_109_164,1.567
P22_05_32,0.954
P07_10_249,0.651
P20_04_55,1.135
P26_23_11,1.05
P23_102_349,1.662
P01_17_202,0.702
P25_104_141,1.77
P22_117_78,0.64
P22_07_59,7.491
P04_109_308,1.922
P22_13_167,0.704
P12_104_133,2.582
P02_104_133,2.86
P02_12_53,5.698
P08_21_180,1.38
P02_112_16,2.24
P02_121_75,1.96
P04_07_28,9.326
P01_09_255,1.754
P27_06_72,2.473
P30_07_26,3.43
P04_120_54,3.141
P29_01_47,4.238
P30_111_402,0.56
P22_04_118,0.64
P03_120_194,0.66
P07_117_84,1.282
P02_112_97,0.567
P27_105_233,1.14
P11_105_38,0.842
P04_112_145,2.015
P25_104_103,2.696
P26_124_64,1.0
P37_103_1,1.948
P03_109_72,18.298
P11_104_84,1.171
P12_03_64,30.226
P23_02_82,4.789
P02_131_247,1.02
P30_109_19,1.01
P28_05_72,1.002
P15_07_11,5.623
P08_17_18,2.586
P28_104_107,3.82
P30_111_554,0.66
P08_05_264,4.605
P04_104_213,2.624
P30_10_222,5.427
P22_15_9,3.911
P01_104_67,0.526
P35_108_276,1.34
P04_110_389,4.101
P06_113_63,1.236
P04_102_18,0.63
P31_04_4,1.17
P18_06_6,1.504
P07_117_42,4.8
P22_08_173,0.622
P04_109_150,0.612
P31_08_54,10.795
P12_104_150,1.447
P02_122_126,9.662
P04_02_273,1.152
P30_101_163,0.7
P01_19_83,1.802
P22_08_210,0.985
P30_101_261,1.627
P22_116_19,1.408
P30_110_15,0.26
P35_104_723,3.4
P02_118_165,13.618
P15_06_13,1.062
P25_05_54,3.224
P04_06_35,1.256
P22_06_116,1.352
P30_108_141,2.15
P01_05_202,0.502
P32_03_2,17.184
P22_107_197,1.507
P30_108_169,3.484
P04_116_172,1.288
P03_113_5,0.68
P27_103_494,0.922
P04_109_86,2.96
P08_05_73,2.673
P28_108_43,8.263
P06_102_3,2.106
P25_09_71,1.422
P22_115_64,0.811
P03_121_64,1.262
P01_109_39,1.631
P10_04_465,1.001
P04_04_8,1.569
P02_12_345,5.117
P01_11_113,1.016
P24_08_339,4.99
P22_109_526,4.17
P04_113_286,1.173
P06_07_178,1.889
P28_03_142,37.321
P35_109_102,3.331
P27_105_109,0.772
P22_111_533,0.902
P02_108_27,0.767
P08_09_70,2.144
P03_109_80,6.887
P04_05_26,1.766
P27_103_161,5.263
P22_113_18,1.191
P29_03_48,4.372
P35_108_115,1.133
P02_108_409,1.289
P22_111_193,2.365
P02_03_11,1.866
P04_121_273,2.169
P23_102_278,201.467
P02_06_296,0.961
P22_109_267,1.2
P08_26_29,3.838
P02_123_98,2.427
P25_106_71,1.62
P01_05_223,3.923
P31_02_9,3.22
P03_112_120,2.132
P10_02_56,3.672
P30_104_19,2.4
P22_110_170,0.664
P28_110_4,0.965
P11_20_29,4.634
P22_112_108,5.171
P22_05_87,0.708
P05_03_0,1.215
P04_11_6,3.31
P25_104_202,1.343
P04_114_83,3.61
P28_25_102,1.446
P22_111_457,0.699
P32_04_10,5.389
P37_101_14,0.88
P13_10_12,1.374
P14_08_17,0.975
P04_30_11,3.454
P02_09_362,1.16
P04_107_641,1.643
P01_18_69,0.642
P04_23_11,0.792
P30_114_12,2.22
P23_102_544,6.655
P29_05_110,1.857
P06_10_28,1.836
P29_03_408,1.304
P30_08_188,1.052
P02_129_353,0.54
P08_16_103,1.0
P30_108_149,2.39
P28_103_151,1.911
P04_05_272,11.325
P01_18_297,7.611
P22_04_78,1.246
P24_09_342,1.335
P35_104_297,0.66
P35_109_54,4.14
P01_08_15,2.576
P03_101_290,1.987
P30_111_166,1.621
P22_01_122,1.928
P22_102_15,0.7
P22_113_264,0.831
P11_05_199,2.004
P30_113_60,3.944
P22_115_11,1.166
P22_16_524,0.718
P08_14_37,3.17
P18_11_33,2.536
P25_05_107,2.603
P22_03_165,0.897
P01_105_238,1.882
P30_107_360,1.423
P28_19_5,3.621
P02_01_87,6.157
P06_113_108,1.5
P10_04_293,7.208
P27_103_477,1.26
P02_120_179,0.581
P27_104_74,1.36
P22_111_377,0.661
P02_108_207,0.527
P35_104_736,3.88
P08_23_274,5.039
P28_08_81,4.972
P24_09_46,1.266
P35_104_118,1.09
P03_120_235,1.983
P06_07_43,22.238
P01_15_125,0.801
P02_06_170,0.776
P04_113_267,2.144
P15_02_18,1.505
P37_101_191,16.002
P22_04_8,2.453
P04_107_457,0.52
P03_117_48,1.117
P30_111_496,1.1
P22_04_172,1.001
P25_106_212,5.448
P01_105_547,1.521
P12_104_236,1.744
P20_03_38,3.154
P08_02_28,1.986
P04_31_83,1.187
P22_112_146,1.265
P35_104_664,0.66
P23_102_164,3.68
P32_01_23,26.46
P04_19_3,6.107
P11_24_10,0.935
P32_05_29,11.445
P02_101_37,0.824
P22_12_112,1.371
P04_120_218,1.55
P11_05_180,8.309
P28_101_38,1.603
P22_109_51,2.417
P04_09_19,1.068
P01_11_95,3.071
P26_07_0,1.018
P04_101_135,0.91
P30_111_278,1.1
P20_03_4,2.508
P04_117_13,2.562
P20_04_149,2.938
P06_101_163,1.66
P01_18_327,10.088
P03_109_45,0.549
P27_104_62,0.823
P02_104_168,0.725
P06_101_350,1.28
P02_06_263,0.985
P01_19_100,2.803
P26_124_113,2.06
P29_03_433,1.535
P22_10_353,2.005
P03_101_113,16.05
P22_109_538,1.82
P05_02_19,1.094
P22_10_291,3.788
P22_01_244,0.767
P26_02_93,1.702
P02_118_180,2.24
P28_15_5,1.287
P09_06_2,1.036
P03_112_147,1.85
P18_07_52,5.348
P04_111_29,2.326
P23_101_43,12.98
P08_27_36,0.801
P08_21_310,0.936
P12_03_35,6.21
P24_06_44,2.301
P22_15_41,1.058
P03_121_19,1.86
P04_03_152,1.886
P35_103_30,1.524
P28_101_72,2.53
P03_116_5,1.9
P12_03_11,2.42
P26_119_72,38.4
P12_02_177,2.653
P06_13_18,4.392
P31_01_1,2.087
P22_03_406,8.237
P30_06_30,3.2
P24_08_204,2.253
P03_09_136,4.547
P30_06_27,3.495
P29_03_157,1.852
P22_103_299,4.408
P22_115_54,3.242
P04_114_38,1.64
P23_05_80,1.837
P17_03_27,59.268
P30_10_166,4.263
P18_09_36,1.689
P37_101_116,0.595
P28_09_42,3.527
P22_102_80,4.46
P11_16_72,1.75
P03_120_69,1.834
P22_16_497,4.329
P22_115_109,4.786
P08_09_59,2.06
P22_11_122,0.836
P28_105_12,1.217
P04_120_171,2.007
P27_103_214,5.24
P08_23_169,0.854
P04_119_262,0.634
P02_123_345,3.807
P02_09_379,1.461
P26_23_5,1.102
P25_101_14,1.242
P07_102_8,7.25
P02_129_438,4.812
P03_04_102,0.76
P04_107_674,0.94
P03_09_58,8.518
P08_27_25,1.669
P12_101_204,0.543
P02_109_66,1.276
P22_111_475,0.535
P15_08_61,1.506
P27_105_10,1.081
P22_111_15,2.327
P04_107_81,1.06
P01_109_465,0.389
P02_10_5,11.264
P02_118_135,0.962
P06_103_73,0.76
P22_05_260,5.625
P29_02_37,1.719
P22_14_186,0.894
P30_07_102,2.086
P11_20_189,0.896
P30_110_104,0.58
P06_103_22,0.97
P12_105_48,1.954
P02_108_248,2.316
P29_05_522,0.622
P07_04_10,8.125
P07_04_107,8.564
P28_112_106,2.28
P30_111_438,0.708
P09_103_23,6.64
P16_04_12,1.797
P08_08_20,1.485
P08_21_307,1.274
P20_04_234,1.962
P04_101_114,0.817
P08_26_23,2.253
P29_03_341,1.147
P12_04_107,1.47
P22_14_189,5.267
P22_14_187,1.304
P26_118_17,3.06
P02_12_171,6.006
P27_103_437,0.88
P02_12_74,1.358
P01_14_257,2.77
P02_06_372,2.937
P21_03_39,1.452
P30_104_15,1.163
P04_113_83,0.447
P02_129_25,1.411
P04_02_22,2.386
P12_02_76,4.271
P08_01_11,1.604
P10_04_423,1.181
P04_02_141,1.504
P27_104_22,1.09
P22_08_323,5.41
P26_103_91,4.736
P15_06_30,10.995
P35_108_46,1.225
P02_111_2,0.834
P11_19_24,3.692
P22_03_163,2.636
P02_108_320,4.37
P08_27_4,1.085
P22_08_299,0.618
P22_07_614,7.463
P30_10_109,1.721
P01_09_189,1.236
P03_113_14,0.744
P04_120_322,3.651
P30_108_0,1.16
P30_02_30,3.471
P30_10_246,2.269
P22_111_125,0.508
P27_105_285,0.766
P02_118_144,0.608
P22_113_171,0.321
P18_07_48,8.542
P12_03_88,6.124
P08_17_104,1.457
P03_23_44,7.679
P02_12_127,1.511
P12_105_67,1.819
P01_02_46,1.052
P11_15_53,1.338
P03_101_61,0.83
P02_04_48,3.58
P25_102_90,1.581
P30_111_270,1.662
P10_04_148,13.848
P23_102_10,0.56
P02_09_235,0.685
P07_04_63,2.321
P23_101_205,2.32
P23_02_132,3.741
P04_110_295,1.08
P03_19_15,8.893
P01_11_31,0.985
P11_20_158,5.684
P04_106_76,0.84
P29_01_94,1.846
P20_01_27,2.876
P30_05_679,8.376
P03_107_8,0.72
P27_105_228,0.82
P27_105_267,0.571
P22_112_50,0.824
P04_113_94,3.746
P01_18_451,2.186
P25_107_340,0.726
P28_111_233,5.282
P30_10_230,1.86
P04_121_460,1.19
P01_09_456,1.387
P22_116_125,0.544
P01_105_716,7.402
P04_05_266,1.144
P04_107_819,1.108
P04_109_122,0.91
P37_102_96,0.586
P07_101_80,1.278
P20_01_350,1.74
P03_119_42,0.662
P01_09_864,11.067
P02_107_24,1.12
P26_117_90,0.86
P02_133_22,1.3
P22_12_203,0.985
P04_103_12,0.64
P22_16_245,0.763
P10_03_100,15.966
P11_18_16,0.991
P26_21_16,1.235
P22_17_422,3.101
P22_109_169,0.86
P31_01_50,1.293
P01_102_72,2.88
P29_05_250,0.811
P22_106_12,2.54
P04_31_109,1.686
P28_14_9,2.075
P02_130_14,6.301
P35_108_188,0.76
P30_107_261,1.449
P25_107_178,1.513
P04_106_30,0.554
P01_105_86,0.641
P02_04_54,0.877
P19_04_17,5.806
P11_16_0,1.618
P04_29_55,5.791
P28_104_198,0.68
P04_119_99,0.52
P04_01_151,0.766
P20_06_62,5.526
P35_104_176,1.436
P02_09_376,2.119
P04_113_389,0.566
P02_105_37,0.854
P22_117_355,4.26
P22_111_269,3.992
P30_08_319,1.801
P28_101_8,3.56
P05_03_71,6.157
P08_10_34,1.478
P26_124_32,0.816
P32_01_51,1.763
P20_04_135,21.372
P02_121_68,12.66
P02_102_14,0.96
P06_10_53,3.576
P03_119_125,0.702
P04_113_121,1.013
P04_05_96,17.785
P29_04_23,0.828
P08_15_63,1.552
P01_17_232,2.627
P01_105_503,2.03
P25_107_327,2.2
P22_116_5,2.52
P07_10_49,2.06
P22_05_182,1.385
P13_08_180,2.937
P22_116_128,7.288
P02_120_8,1.576
P03_28_36,1.302
P35_104_593,1.117
P28_113_78,1.34
P04_120_214,2.77
P22_15_159,2.508
P30_02_31,3.18
P12_03_54,16.517
P26_104_131,0.644
P29_05_424,1.786
P04_107_237,2.26
P21_01_60,0.685
P06_07_149,2.086
P08_23_197,3.654
P02_113_0,3.18
P06_12_2,0.844
P35_104_752,5.188
P24_05_165,1.699
P07_04_116,4.426
P04_113_265,0.805
P22_01_342,2.536
P22_103_376,0.652
P02_112_192,3.228
P01_15_258,12.723
P26_105_169,0.88
P04_107_578,0.318
P30_06_26,3.148
P29_01_260,1.065
P11_16_53,2.94
P06_11_22,1.836
P11_03_14,1.02
P01_11_107,2.42
P02_06_29,1.502
P20_02_70,2.54
P04_107_496,0.621
P22_111_77,1.057
P01_06_59,1.419
P02_123_367,1.73
P35_108_556,15.363
P35_104_764,1.12
P08_24_46,1.811
P10_04_241,1.369
P16_03_1,5.056
P35_107_54,1.4
P28_104_8,5.266
P30_107_788,1.04
P13_01_22,49.672
P22_115_178,2.946
P01_09_621,4.055
P22_11_147,1.236
P30_108_40,4.304
P04_03_94,0.788
P01_11_27,2.086
P10_01_61,9.988
P08_05_197,2.92
P06_13_0,1.656
P18_05_25,2.87
P20_04_389,1.302
P10_04_437,3.275
P30_104_124,8.731
P30_107_652,2.26
P26_103_126,11.318
P37_101_228,4.206
P02_01_19,0.785
P01_105_11,1.68
P22_15_229,1.519
P21_04_43,18.736
P25_09_4,1.513
P04_01_258,1.719
P23_02_103,14.665
P04_01_152,2.987
P09_105_27,1.9
P29_05_254,1.22
P25_05_27,3.087
P25_107_140,15.669
P11_19_21,0.985
P01_104_9,0.62
P22_11_49,1.635
P22_108_62,0.74
P07_10_114,4.423
P01_105_704,6.765
P02_05_0,0.751
P12_101_101,1.12
P08_05_334,1.921
P10_04_179,0.935
P02_04_88,3.594
P22_116_138,0.76
P04_05_7,30.017
P04_113_280,0.774
P37_101_46,0.791
P24_09_0,1.492
P11_05_133,2.565
P26_111_12,3.874
P02_06_122,0.64
P08_05_287,1.49
P35_104_614,7.692
P01_06_79,8.741
P21_03_53,2.791
P03_101_7,0.586
P20_04_385,2.577
P18_07_36,12.124
P04_109_518,0.83
P06_13_12,2.69
P22_16_457,0.685
P01_109_666,11.56
P24_07_153,1.022
P22_115_80,0.542
P25_101_1,1.261
P08_11_1,1.408
P22_07_212,2.737
P09_104_23,1.908
P20_05_19,3.704
P22_12_238,1.214
P28_102_53,7.204
P16_01_76,2.711
P24_03_78,2.261
P02_03_30,1.686
P06_108_115,2.329
P01_09_536,1.154
P08_26_100,1.262
P01_05_146,2.603
P22_07_477,1.476
P35_109_19,1.76
P04_107_244,1.42
P29_03_46,1.018
P04_04_52,1.488
P24_06_68,1.185
P04_104_63,0.522
P07_113_131,0.806
P02_01_52,1.244
P04_121_353,0.833
P06_101_160,0.66
P35_108_576,1.1
P11_23_1,1.755
P26_03_12,1.336
P11_24_3,2.755
P22_07_522,3.339
P01_19_132,0.794
P25_07_1,12.428
P02_112_0,2.95
P04_109_117,1.358
P11_103_41,1.152
P04_107_177,0.517
P24_05_285,1.485
P26_103_28,1.465
P08_15_102,3.154
P02_02_73,2.119
P11_05_262,1.424
P12_101_105,0.96
P12_101_142,0.978
P09_08_24,3.511
P04_104_269,3.271
P02_130_66,0.88
P03_04_149,0.756
P08_05_231,0.538
P25_10_7,1.652
P26_103_51,9.344
P15_02_32,10.848
P02_113_5,2.401
P01_02_10,2.27
P29_01_167,3.938
P25_10_16,3.727
P28_111_145,10.903
P12_105_63,7.789
P22_116_4,1.758
P29_03_126,1.26
P23_04_114,18.243
P02_06_212,7.278
P27_103_183,3.605
P35_104_417,1.671
P07_12_39,1.285
P31_07_2,8.313
P12_07_0,2.399
P25_107_322,0.925
P06_12_18,1.752
P01_109_840,0.526
P01_109_817,0.42
P06_03_86,1.608
P30_107_690,1.516
P28_02_35,1.068
P30_111_377,7.084
P24_06_102,0.921
P28_113_72,0.942
P05_08_35,3.474
P03_24_36,1.585
P01_109_168,0.586
P35_105_383,2.583
P22_17_312,0.886
P25_107_323,4.78
P04_120_212,1.42
P01_105_220,4.82
P22_01_134,1.268
P27_101_193,1.502
P04_03_18,6.159
P02_123_350,0.802
P22_10_198,2.103
P22_117_360,0.62
P12_101_235,0.76
P03_112_82,1.18
P23_101_163,29.14
P22_110_128,1.182
P04_112_192,1.388
P04_109_185,0.448
P22_14_25,0.835
P12_105_17,1.26
P35_107_151,1.262
P28_15_21,1.035
P29_05_546,0.987
P22_115_157,2.912
P29_05_329,1.252
P04_23_63,1.368
P04_120_20,1.069
P01_103_66,0.775
P03_23_68,1.212
P01_09_135,1.253
P18_01_29,1.597
P08_20_35,3.254
P20_06_58,0.79
P24_09_299,5.039
P22_109_351,0.94
P14_02_5,2.807
P04_107_734,0.914
P32_04_30,1.266
P08_17_68,7.324
P07_10_34,3.896
P06_05_58,2.069
P01_102_27,0.561
P08_23_287,3.779
P12_04_8,2.67
P22_116_192,2.462
P22_109_125,0.82
P23_101_136,1.6
P35_108_26,2.9
P03_28_6,0.618
P02_12_76,1.865
P30_107_749,0.561
P22_08_333,0.868
P35_101_73,4.042
P25_107_287,3.88
P08_14_24,2.053
P08_05_195,1.038
P08_21_155,2.169
P06_09_139,1.152
P30_09_147,2.304
P12_101_166,2.16
P10_04_424,9.02
P08_04_26,3.938
P24_08_112,1.604
P05_01_13,1.002
P01_105_143,0.41
P26_115_26,1.114
P06_101_174,1.702
P01_09_206,1.535
P06_03_31,2.953
P25_106_256,0.831
P29_03_425,1.585
P04_02_130,8.644
P27_104_303,0.77
P30_05_26,1.001
P22_01_178,2.512
P22_111_127,2.422
P23_102_507,0.8
P04_25_19,1.377
P06_05_72,1.421
P07_113_58,0.824
P37_101_71,3.618
P22_109_576,0.76
P12_03_29,20.871
P35_109_110,0.68
P28_09_63,2.22
P35_104_567,0.535
P03_117_161,1.103
P22_17_350,0.735
P35_107_107,1.088
P27_103_392,1.547
P02_12_113,5.74
P11_103_30,1.04
P03_05_19,1.438
P04_109_463,1.015
P18_11_4,2.509
P30_107_872,2.06
P30_107_40,1.009
P22_03_206,0.747
P22_107_52,2.044
P22_117_427,1.58
P04_119_108,2.214
P29_05_152,6.307
P03_117_84,1.24
P01_01_47,1.394
P03_04_191,1.34
P27_105_84,5.208
P01_14_1,1.391
P20_04_97,0.818
P30_05_511,2.313
P04_121_223,0.831
P28_105_44,1.899
P03_05_28,0.761
P22_109_389,0.266
P06_13_22,3.788
P01_05_190,3.504
P25_104_88,2.034
P22_05_26,3.704
P02_131_141,1.22
P30_107_412,1.686
P04_119_280,0.981
P22_103_298,1.584
P04_120_242,1.08
P28_05_21,7.498
P04_104_171,1.02
P06_104_9,1.825
P04_101_79,1.28
P02_133_19,0.74
P11_24_23,7.905
P24_02_31,0.653
P22_08_357,0.985
P22_08_34,2.545
P24_05_124,6.557
P07_11_19,2.513
P08_24_39,1.392
P04_01_233,4.522
P05_03_152,8.68
P35_104_645,3.69
P17_04_11,2.524
P01_01_208,1.836
P29_05_487,3.087
P25_106_238,1.723
P08_21_292,1.635
P27_105_78,2.968
P25_04_35,1.358
P06_101_69,3.42
P06_104_11,1.301
P07_12_23,1.902
P32_10_19,1.221
P30_107_555,4.16
P24_07_124,2.017
P24_08_161,5.007
P01_105_782,1.308
P28_104_123,1.753
P03_27_3,0.541
P35_109_57,0.796
P07_08_12,2.691
P10_03_102,3.144
P02_108_338,3.561
P04_101_147,0.826
P35_104_502,3.208
P04_115_36,0.821
P01_15_74,3.426
P09_08_3,1.648
P17_03_26,6.134
P30_107_65,0.779
P04_115_7,0.841
P03_04_244,24.759
P23_02_125,1.702
P03_120_76,2.345
P04_106_78,19.502
P30_03_56,1.268
P18_05_28,2.703
P22_17_133,1.085
P01_01_198,2.17
P02_108_30,3.82
P02_108_166,15.741
P03_20_35,19.228
P03_23_53,0.9
P11_03_26,1.32
P28_05_20,0.918
P02_119_12,1.015
P26_04_30,1.417
P24_02_154,1.454
P01_109_618,1.5
P01_16_0,2.169
P06_103_36,2.446
P01_09_501,2.52
P04_112_168,0.625
P06_106_16,1.721
P02_128_22,2.241
P24_06_51,1.428
P04_104_19,1.649
P22_05_198,0.755
P02_123_370,1.56
P06_108_16,1.06
P04_101_103,1.513
P22_03_2,1.786
P04_115_18,2.583
P35_101_70,0.536
P02_112_18,1.72
P06_103_138,1.006
P04_03_188,2.002
P01_109_450,15.506
P02_109_99,0.664
P01_09_480,0.634
P04_101_207,1.728
P08_23_203,2.188
P01_106_96,1.602
P02_123_260,0.808
P15_06_19,9.787
P03_123_5,1.386
P26_04_16,1.702
P04_107_405,4.86
P28_104_124,1.28
P30_03_58,2.453
P22_111_545,1.005
P08_23_49,0.518
P28_03_123,7.375
P03_109_239,3.486
P30_10_51,7.052
P01_05_83,0.714
P09_05_31,2.224
P04_109_148,0.447
P28_22_8,4.171
P27_105_14,1.38
P01_09_213,0.807
P02_09_142,6.678
P02_14_5,0.885
P28_14_46,0.819
P10_03_95,2.47
P01_105_544,3.74
P03_120_99,18.42
P02_06_50,1.04
P12_104_203,0.7
P30_09_26,1.358
P30_111_6,0.798
P22_17_378,5.508
P25_107_419,1.288
P25_07_24,27.774
P28_08_23,1.135
P04_116_156,0.72
P07_101_22,0.9
P22_16_237,5.506
P35_104_603,1.289
P25_102_106,3.783
P04_23_35,4.922
P35_105_256,0.949
P01_09_55,1.26
P25_01_8,2.57
P07_04_45,1.268
P28_08_41,4.605
P24_09_129,1.836
P02_09_27,1.051
P02_112_72,0.92
P15_06_9,4.365
P26_29_6,1.298
P22_10_279,1.0
P26_112_90,1.922
P20_04_199,0.89
P30_103_21,1.425
P23_102_61,0.315
P02_113_141,0.921
P27_104_109,2.038
P37_101_105,1.379
P22_02_44,2.186
P07_114_12,0.7
P35_105_354,3.564
P04_119_179,0.89
P04_102_48,0.92
P22_117_312,6.214
P22_17_435,1.369
P26_119_70,0.89
P02_15_33,0.866
P07_110_57,1.146
P24_09_162,1.181
P10_04_366,3.27
P01_09_871,25.176
P26_112_64,1.546
P22_107_105,4.226
P08_15_45,9.844
P02_124_45,5.41
P30_05_165,4.839
P27_103_260,2.526
P04_112_15,1.106
P01_109_16,1.122
P30_05_455,1.514
P25_106_169,1.02
P35_105_80,2.924
P30_104_128,0.618
P10_04_194,4.805
P35_104_373,1.767
P04_113_30,2.04
P06_110_6,3.108
P08_17_37,2.767
P02_09_447,1.202
P28_109_19,0.974
P28_104_206,0.761
P03_04_326,1.702
P10_01_49,1.786
P35_109_190,8.48
